frequency,Daq1,Daq1_0
1.0,0,1.5915137451083865
1.0,1,1.5918364784447476
1.0,2,1.5911910117720254
1.0,3,1.5905455450993031
1.0,4,1.5915137451083865
1.0,5,1.5911910117720254
1.0,6,1.5908682784356643
1.0,7,1.5911910117720254
1.0,8,1.590222811762942
1.0,9,1.5895773450902198
1.0,10,1.5899000784265809
1.0,11,1.5892546117538586
1.0,12,1.5886091450811364
1.0,13,1.5899000784265809
1.0,14,1.5882864117447753
1.0,15,1.5886091450811364
1.0,16,1.5892546117538586
1.0,17,1.587640945072053
1.0,18,1.5886091450811364
1.0,19,1.5886091450811364
1.0,20,1.5882864117447753
1.0,21,1.5866727450629696
1.0,22,1.5873182117356919
1.0,23,1.5889318784174975
1.0,24,1.5882864117447753
1.0,25,1.5866727450629696
1.0,26,1.5879636784084141
1.0,27,1.5873182117356919
1.0,28,1.5857045450538862
1.0,29,1.5873182117356919
1.0,30,1.5863500117266085
1.0,31,1.5863500117266085
1.0,32,1.5857045450538862
1.0,33,1.5860272783902474
1.0,34,1.5866727450629696
1.0,35,1.5860272783902474
1.0,36,1.5860272783902474
1.0,37,1.5860272783902474
1.0,38,1.5860272783902474
1.0,39,1.5853818117175251
1.0,40,1.585059078381164
1.0,41,1.5847363450448029
1.0,42,1.5857045450538862
1.0,43,1.5837681450357195
1.0,44,1.5840908783720806
1.0,45,1.5847363450448029
1.0,46,1.5837681450357195
1.0,47,1.5834454116993584
1.0,48,1.5840908783720806
1.0,49,1.5844136117084417
1.0,50,1.5831226783629972
1.0,51,1.5827999450266361
1.0,52,1.5837681450357195
1.0,53,1.5831226783629972
1.0,54,1.5827999450266361
1.0,55,1.5834454116993584
1.0,56,1.5831226783629972
1.0,57,1.5815090116811916
1.0,58,1.5818317450175527
1.0,59,1.5821544783539139
1.0,60,1.5811862783448305
1.0,61,1.5815090116811916
1.0,62,1.5811862783448305
1.0,63,1.5802180783357471
1.0,64,1.5805408116721082
1.0,65,1.5795726116630249
1.0,66,1.579895344999386
1.0,67,1.5795726116630249
1.0,68,1.5786044116539415
1.0,69,1.5782816783175804
1.0,70,1.5776362116448581
1.0,71,1.5786044116539415
1.0,72,1.5769907449721359
1.0,73,1.5769907449721359
1.0,74,1.5779589449812192
1.0,75,1.5766680116357747
1.0,76,1.5766680116357747
1.0,77,1.5756998116266914
1.0,78,1.5753770782903302
1.0,79,1.5753770782903302
1.0,80,1.574731611617608
1.0,81,1.574731611617608
1.0,82,1.5740861449448857
1.0,83,1.5734406782721635
1.0,84,1.5727952115994412
1.0,85,1.5734406782721635
1.0,86,1.5727952115994412
1.0,87,1.572149744926719
1.0,88,1.5718270115903579
1.0,89,1.5718270115903579
1.0,90,1.5708588115812745
1.0,91,1.5702133449085522
1.0,92,1.56956787823583
1.0,93,1.5692451448994689
1.0,94,1.5698906115721911
1.0,95,1.5685996782267466
1.0,96,1.5682769448903855
1.0,97,1.5679542115540244
1.0,98,1.5666632782085799
1.0,99,1.5673087448813021
1.0,100,1.5673087448813021
1.0,101,1.5653723448631354
1.0,102,1.5660178115358576
1.0,103,1.5660178115358576
1.0,104,1.5653723448631354
1.0,105,1.5650496115267742
1.0,106,1.564404144854052
1.0,107,1.5640814115176909
1.0,108,1.5640814115176909
1.0,109,1.5640814115176909
1.0,110,1.564404144854052
1.0,111,1.5640814115176909
1.0,112,1.5621450114995241
1.0,113,1.5621450114995241
1.0,114,1.5611768114904407
1.0,115,1.5614995448268019
1.0,116,1.5602086114813574
1.0,117,1.5602086114813574
1.0,118,1.5598858781449962
1.0,119,1.5579494781268295
1.0,120,1.5582722114631906
1.0,121,1.5573040114541072
1.0,122,1.5573040114541072
1.0,123,1.5563358114450239
1.0,124,1.5556903447723016
1.0,125,1.5560130781086627
1.0,126,1.5553676114359405
1.0,127,1.5543994114268571
1.0,128,1.5556903447723016
1.0,129,1.5531084780814126
1.0,130,1.5521402780723292
1.0,131,1.5511720780632459
1.0,132,1.5502038780541625
1.0,133,1.5505266113905236
1.0,134,1.5485902113723569
1.0,135,1.5482674780359957
1.0,136,1.5479447446996346
1.0,137,1.5466538113541901
1.0,138,1.5460083446814679
1.0,139,1.5453628780087456
1.0,140,1.5453628780087456
1.0,141,1.544071944663301
1.0,142,1.5447174113360234
1.0,143,1.5431037446542177
1.0,144,1.541490077972412
1.0,145,1.541167344636051
1.0,146,1.5401991446269676
1.0,147,1.5369718112633564
1.0,148,1.5356808779179119
1.0,149,1.5324535445543006
1.0,150,1.530839877872495
1.0,151,1.530839877872495
1.0,152,1.5292262111906894
1.0,153,1.5276125445088837
1.0,154,1.528258011181606
1.0,155,1.5269670778361615
1.0,156,1.525998877827078
1.0,157,1.5253534111543559
1.0,158,1.5250306778179947
1.0,159,1.5243852111452725
1.0,160,1.5224488111271057
1.0,161,1.5224488111271057
1.0,162,1.5221260777907446
1.0,163,1.520512411108939
1.0,164,1.5195442110998556
1.0,165,1.5188987444271334
1.0,166,1.518253277754411
1.0,167,1.5159941443998832
1.0,168,1.515671411063522
1.0,169,1.5159941443998832
1.0,170,1.5159941443998832
1.0,171,1.5143804777180776
1.0,172,1.5137350110453553
1.0,173,1.5137350110453553
1.0,174,1.5124440776999108
1.0,175,1.5124440776999108
1.0,176,1.5117986110271886
1.0,177,1.5124440776999108
1.0,178,1.510507677681744
1.0,179,1.510507677681744
1.0,180,1.510184944345383
1.0,181,1.5098622110090218
1.0,182,1.5088940109999385
1.0,183,1.5088940109999385
1.0,184,1.5082485443272162
1.0,185,1.5088940109999385
1.0,186,1.507603077654494
1.0,187,1.5069576109817717
1.0,188,1.5063121443090495
1.0,189,1.5056666776363272
1.0,190,1.505021210963605
1.0,191,1.5040530109545216
1.0,192,1.5046984776272438
1.0,193,1.5021166109363548
1.0,194,1.5021166109363548
1.0,195,1.5021166109363548
1.0,196,1.5008256775909103
1.0,197,1.5005029442545492
1.0,198,1.4995347442454658
1.0,199,1.4988892775727436
1.0,200,1.4982438109000213
1.0,201,1.497275610890938
1.0,202,1.4966301442182157
1.0,203,1.4963074108818546
1.0,204,1.49501647753641
1.0,205,1.49501647753641
1.0,206,1.4943710108636878
1.0,207,1.4927573441818822
1.0,208,1.4927573441818822
1.0,209,1.4911436775000766
1.0,210,1.4908209441637155
1.0,211,1.489852744154632
1.0,212,1.4882390774728265
1.0,213,1.4885618108091876
1.0,214,1.4866254107910208
1.0,215,1.4859799441182986
1.0,216,1.4856572107819375
1.0,217,1.484689010772854
1.0,218,1.484366277436493
1.0,219,1.4837208107637707
1.0,220,1.4814616774092428
1.0,221,1.481784410745604
1.0,222,1.4798480107274372
1.0,223,1.4788798107183538
1.0,224,1.479202544054715
1.0,225,1.4779116107092705
1.0,226,1.476620677363826
1.0,227,1.4759752106911037
1.0,228,1.4753297440183815
1.0,229,1.4737160773365758
1.0,230,1.4730706106638536
1.0,231,1.4727478773274925
1.0,232,1.471456943982048
1.0,233,1.46919781062752
1.0,234,1.4698432773002423
1.0,235,1.468875077291159
1.0,236,1.4685523439547978
1.0,237,1.4672614106093533
1.0,238,1.4669386772729922
1.0,239,1.4669386772729922
1.0,240,1.4643568105821032
1.0,241,1.4653250105911866
1.0,242,1.4650022772548255
1.0,243,1.4643568105821032
1.0,244,1.464034077245742
1.0,245,1.4643568105821032
1.0,246,1.463711343909381
1.0,247,1.4633886105730198
1.0,248,1.4624204105639365
1.0,249,1.4627431439002976
1.0,250,1.4624204105639365
1.0,251,1.4595158105366863
1.0,252,1.458870343863964
1.0,253,1.458547610527603
1.0,254,1.4591930772003252
1.0,255,1.4572566771821585
1.0,256,1.4572566771821585
1.0,257,1.4572566771821585
1.0,258,1.456288477173075
1.0,259,1.4553202771639917
1.0,260,1.4556430105003528
1.0,261,1.4543520771549083
1.0,262,1.4540293438185472
1.0,263,1.4530611438094638
1.0,264,1.4524156771367416
1.0,265,1.4517702104640193
1.0,266,1.4501565437822137
1.0,267,1.4501565437822137
1.0,268,1.450802010454936
1.0,269,1.4469292104186025
1.0,270,1.448542877100408
1.0,271,1.4475746770913247
1.0,272,1.4462837437458802
1.0,273,1.445638277073158
1.0,274,1.4443473437277135
1.0,275,1.4440246103913523
1.0,276,1.44337914371863
1.0,277,1.4417654770368244
1.0,278,1.4411200103641022
1.0,279,1.4414427437004633
1.0,280,1.4398290770186577
1.0,281,1.4391836103459354
1.0,282,1.4385381436732132
1.0,283,1.4375699436641298
1.0,284,1.4346653436368797
1.0,285,1.4336971436277963
1.0,286,1.4314380102732684
1.0,287,1.4298243435914628
1.0,288,1.4272424769005738
1.0,289,1.4256288102187682
1.0,290,1.4262742768914904
1.0,291,1.4243378768733237
1.0,292,1.4240151435369626
1.0,293,1.4230469435278792
1.0,294,1.422724210191518
1.0,295,1.4211105435097124
1.0,296,1.4204650768369902
1.0,297,1.420142343500629
1.0,298,1.4188514101551846
1.0,299,1.4182059434824623
1.0,300,1.41756047680974
1.0,301,1.4162695434642956
1.0,302,1.4143331434461288
1.0,303,1.4133649434370454
1.0,304,1.4133649434370454
1.0,305,1.4136876767734066
1.0,306,1.412396743427962
1.0,307,1.4114285434188787
1.0,308,1.4107830767461564
1.0,309,1.4104603434097953
1.0,310,1.4091694100643508
1.0,311,1.4091694100643508
1.0,312,1.4101376100734342
1.0,313,1.4075557433825452
1.0,314,1.407233010046184
1.0,315,1.4078784767189063
1.0,316,1.4059420767007396
1.0,317,1.4059420767007396
1.0,318,1.4056193433643784
1.0,319,1.4052966100280173
1.0,320,1.4052966100280173
1.0,321,1.4040056766825728
1.0,322,1.404651143355295
1.0,323,1.4036829433462117
1.0,324,1.4036829433462117
1.0,325,1.4030374766734894
1.0,326,1.401746543328045
1.0,327,1.4023920100007672
1.0,328,1.4004556099826004
1.0,329,1.4001328766462393
1.0,330,1.399487409973517
1.0,331,1.3985192099644337
1.0,332,1.3981964766280726
1.0,333,1.3978737432917114
1.0,334,1.396905543282628
1.0,335,1.3959373432735447
1.0,336,1.3956146099371836
1.0,337,1.3949691432644613
1.0,338,1.3946464099281002
1.0,339,1.3923872765735723
1.0,340,1.3927100099099334
1.0,341,1.3930327432462946
1.0,342,1.391419076564489
1.0,343,1.3898054098826833
1.0,344,1.3898054098826833
1.0,345,1.3898054098826833
1.0,346,1.3875462765281554
1.0,347,1.3881917432008777
1.0,348,1.3869008098554332
1.0,349,1.3852871431736276
1.0,350,1.3846416765009053
1.0,351,1.383996209828183
1.0,352,1.3833507431554608
1.0,353,1.3833507431554608
1.0,354,1.3827052764827386
1.0,355,1.381091609800933
1.0,356,1.381414343137294
1.0,357,1.3804461431282107
1.0,358,1.3794779431191273
1.0,359,1.3798006764554884
1.0,360,1.378509743110044
1.0,361,1.3768960764282383
1.0,362,1.3768960764282383
1.0,363,1.3775415431009606
1.0,364,1.375927876419155
1.0,365,1.3739914764009882
1.0,366,1.3749596764100716
1.0,367,1.373668743064627
1.0,368,1.3717323430464603
1.0,369,1.3727005430555437
1.0,370,1.3714096097100992
1.0,371,1.3697959430282936
1.0,372,1.3697959430282936
1.0,373,1.3697959430282936
1.0,374,1.3688277430192102
1.0,375,1.3678595430101268
1.0,376,1.3678595430101268
1.0,377,1.3668913430010434
1.0,378,1.3662458763283212
1.0,379,1.3665686096646823
1.0,380,1.36592314299196
1.0,381,1.3662458763283212
1.0,382,1.3675368096737657
1.0,383,1.3662458763283212
1.0,384,1.3649549429828767
1.0,385,1.36592314299196
1.0,386,1.3662458763283212
1.0,387,1.365600409655599
1.0,388,1.3662458763283212
1.0,389,1.3652776763192378
1.0,390,1.3643094763101544
1.0,391,1.365600409655599
1.0,392,1.36592314299196
1.0,393,1.3646322096465155
1.0,394,1.3643094763101544
1.0,395,1.365600409655599
1.0,396,1.3652776763192378
1.0,397,1.3652776763192378
1.0,398,1.3652776763192378
1.0,399,1.365600409655599
1.0,400,1.3652776763192378
1.0,401,1.3639867429737933
1.0,402,1.36592314299196
1.0,403,1.3643094763101544
1.0,404,1.3639867429737933
1.0,405,1.3649549429828767
1.0,406,1.3636640096374322
1.0,407,1.3646322096465155
1.0,408,1.3636640096374322
1.0,409,1.3639867429737933
1.0,410,1.3668913430010434
1.0,411,1.3646322096465155
1.0,412,1.3636640096374322
1.0,413,1.363341276301071
1.0,414,1.3643094763101544
1.0,415,1.363341276301071
1.0,416,1.3636640096374322
1.0,417,1.3643094763101544
1.0,418,1.3639867429737933
1.0,419,1.36301854296471
1.0,420,1.3617276096192654
1.0,421,1.3646322096465155
1.0,422,1.3639867429737933
1.0,423,1.3639867429737933
1.0,424,1.3636640096374322
1.0,425,1.3636640096374322
1.0,426,1.3652776763192378
1.0,427,1.3649549429828767
1.0,428,1.3652776763192378
1.0,429,1.365600409655599
1.0,430,1.3652776763192378
1.0,431,1.3652776763192378
1.0,432,1.36592314299196
1.0,433,1.3665686096646823
1.0,434,1.3662458763283212
1.0,435,1.3668913430010434
1.0,436,1.3665686096646823
1.0,437,1.3662458763283212
1.0,438,1.3662458763283212
1.0,439,1.3662458763283212
1.0,440,1.3662458763283212
1.0,441,1.3652776763192378
1.0,442,1.3662458763283212
1.0,443,1.3672140763374045
1.0,444,1.3668913430010434
1.0,445,1.3668913430010434
1.0,446,1.3672140763374045
1.0,447,1.3672140763374045
1.0,448,1.368182276346488
1.0,449,1.3678595430101268
1.0,450,1.3688277430192102
1.0,451,1.3675368096737657
1.0,452,1.3672140763374045
